method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
rule_fusion,2026-08-13 06:00,pest,pest,59.0,0.0,False,False,False,False,False,False,hold,monitor_more_context
rule_fusion,2026-08-13 07:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 08:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 09:00,healthy,waterlogging,56.0,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-08-13 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 12:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 13:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 14:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 15:00,waterlogging,waterlogging,67.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-13 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 18:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 20:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 21:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 22:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-13 23:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 00:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 01:00,healthy,healthy,10.5,20.0,False,True,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 02:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 03:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 04:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 05:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 06:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 07:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 08:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 09:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 12:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 13:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 14:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 15:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 18:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 20:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 21:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 22:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-14 23:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 00:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 01:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 02:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 03:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 04:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 05:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 06:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 07:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 08:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 09:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 12:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 13:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-15 14:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 15:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 16:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 17:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 18:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 19:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 20:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 21:00,drought,drought,64.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 22:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-15 23:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 00:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 01:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 02:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 03:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 04:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 05:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 06:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 07:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 08:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 09:00,drought,drought,64.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 10:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 11:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 12:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 13:00,drought,drought,71.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 14:00,drought,drought,70.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 15:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 16:00,drought,drought,72.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 17:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 18:00,drought,drought,70.4,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 19:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 20:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 21:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 22:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-16 23:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 00:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 01:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 02:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 03:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 04:00,drought,drought,70.4,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 05:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 06:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 07:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 08:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 09:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 10:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 11:00,drought,drought,74.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 12:00,drought,drought,73.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 13:00,drought,drought,72.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 14:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 15:00,drought,drought,71.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 16:00,drought,drought,70.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 17:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 18:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 19:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 20:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 21:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 22:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-17 23:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 00:00,healthy,drought,68.9,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 01:00,drought,drought,68.8,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 02:00,healthy,waterlogging,56.0,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-08-18 03:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-18 04:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-18 05:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-18 06:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-18 07:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-18 08:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 09:00,drought,drought,64.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 10:00,drought,drought,69.0,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-18 11:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
